The process took 3.0183265209198 seconds
The first 30 alphebetical words
'aaron'  [12033, 13659]
'abandon'  [6662, 11606, 14036, 18248, 24012]
'abandoned'  [78, 3039, 3498, 14637, 16446, 18257, 20183, 20655, 21008, 21482, 21908, 23417, 23801, 24912]
'abandons'  [2509]
'abate'  [12584]
'abbot'  [13508]
'abbots'  [779]
'abbott'  [24730, 24754, 24757, 24759, 24761]
'abe'  [17055, 17210]
'aberdeen'  [2231, 4132]
'abettors'  [9331, 11793]
'abhor'  [14408]
'abhorrent'  [76]
'abide'  [17371, 23875]
'abiding'  [1733, 16862]
'abigail'  [24341, 24348]
'abilities'  [12892]
'ability'  [7438, 9872, 9925, 10200, 17995, 19452, 23974]
'abjure'  [2022]
'ablaze'  [7831, 12287]
'able'  [184, 447, 578, 625, 669, 673, 737, 741, 1240, 1248, 1353, 1355, 1537, 1758, 1824, 1828, 1842, 1984, 1984, 2229, 2375, 2898, 3043, 3425, 3730, 3877, 4341, 4369, 4736, 4916, 4999, 5655, 6038, 6346, 6359, 7238, 7465, 8338, 9977, 10673, 11097, 11254, 12275, 12925, 13135, 13905, 14014, 14054, 14581, 16064, 16146, 16533, 17459, 17552, 17583, 17588, 18010, 18065, 18790, 18973, 19834, 19835, 20617, 20619, 20686, 20897, 21806, 22907, 23159, 23766, 23864]
'ablest'  [10632]
'ably'  [24620]
'abnormal'  [4920]
'abnormally'  [5101]
'abode'  [3512]
'abolish'  [9513, 13081, 17005, 17069, 17530, 17760, 18681]
'abolished'  [7284, 8850, 9113, 11675, 11740, 12172, 13334, 14029, 14040, 15236, 16810, 17740, 18338, 18365, 18876, 23153, 23949, 23960]
'abolishing'  [9441, 12175, 12868, 16463, 16573, 17769, 17931, 18242, 20006]
'abolition'  [14010, 14545, 16068, 16071, 16464, 16469, 16485, 16487, 16495, 16507, 16512, 16594, 16613, 16672, 16847, 17063, 17200, 17234, 17247, 17283, 17526, 17943, 17997, 18995, 21231, 21982, 23824, 23829]
